,_id,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID,siteName,userInputs_WhPerMile,userInputs_kWhRequested,userInputs_milesRequested,userInputs_minutesAvailable,userInputs_modifiedAt,userInputs_paymentRequired,userInputs_requestedDeparture,userInputs_userID,EntryDateTime,ExitDateTime,EntryMFM,ExitMFM,EntryDate,ExitDate,EntryHour,ExitHour,EntryDayOfWeek,EntryWeekday_yn,DurationStay,MinutesStay,HoursStay,EntryHour_sin,EntryHour_cos,EntryMin_sin,EntryMin_cos,ExitHour_sin,ExitHour_cos,ExitMin_sin,ExitMin_cos
67,5de85df3f9af8b7fe19710a0,1_1_191_802_2019-11-18 22:54:32.859360,1-1-191-802,AG-4F44,0001,0001,2019-11-18 14:54:33,2019-11-18 16:59:52,12.12,2019-11-18 17:00:49,America/Los_Angeles,000000336,jpl,292.0,20.44,70.0,202.0,2019-11-18 14:55:03,True,2019-11-18 18:16:33,336.0,2019-11-18 14:51:33,2019-11-18 17:02:52,891,1022,2019-11-18,2019-11-18,14,17,0,1,0 days 02:11:19,131,2.183333333333333,-0.5000000000000001,-0.8660254037844386,-0.6788007455329418,-0.7343225094356856,-0.9659258262890683,-0.25881904510252063,-0.9681476403781079,-0.25038000405444094
68,5de85df3f9af8b7fe19710a1,1_1_191_782_2019-11-18 23:07:14.272507,1-1-191-782,AG-4F50,0001,0001,2019-11-18 15:07:14,2019-11-18 17:19:09,9.616,2019-11-18 16:48:16,America/Los_Angeles,000000526,jpl,600.0,24.0,40.0,342.0,2019-11-18 15:07:34,True,2019-11-18 20:49:14,526.0,2019-11-18 15:04:14,2019-11-18 17:22:09,904,1042,2019-11-18,2019-11-18,15,17,0,1,0 days 02:17:55,137,2.283333333333333,-0.7071067811865475,-0.7071067811865477,-0.7193398003386509,-0.6946583704589976,-0.9659258262890683,-0.25881904510252063,-0.9862856015372313,-0.16504760586067818
69,5de85df3f9af8b7fe19710a2,1_1_178_817_2019-11-18 23:10:59.992996,1-1-178-817,AG-1F09,0001,0001,2019-11-18 15:11:10,2019-11-18 17:29:02,13.309,2019-11-18 17:30:02,America/Los_Angeles,000004266,jpl,300.0,15.0,50.0,142.0,2019-11-18 15:11:10,True,2019-11-18 17:33:10,4266.0,2019-11-18 15:08:10,2019-11-18 17:32:02,908,1052,2019-11-18,2019-11-18,15,17,0,1,0 days 02:23:52,143,2.3833333333333333,-0.7071067811865475,-0.7071067811865477,-0.7313537016191705,-0.6819983600624986,-0.9659258262890683,-0.25881904510252063,-0.992546151641322,-0.12186934340514805
70,5de85df3f9af8b7fe19710a3,1_1_193_819_2019-11-18 23:12:19.244094,1-1-193-819,AG-1F06,0001,0001,2019-11-18 15:12:19,2019-11-18 19:17:45,5.924,2019-11-18 17:55:03,America/Los_Angeles,000000376,jpl,400.0,8.0,20.0,212.0,2019-11-18 15:12:48,True,2019-11-18 18:44:19,376.0,2019-11-18 15:09:19,2019-11-18 19:20:45,909,1160,2019-11-18,2019-11-18,15,19,0,1,0 days 04:11:26,251,4.183333333333334,-0.7071067811865475,-0.7071067811865477,-0.7343225094356853,-0.678800745532942,-0.9659258262890684,0.2588190451025203,-0.9396926207859083,0.34202014332566905
71,5de85df3f9af8b7fe19710a4,1_1_179_787_2019-11-18 23:28:06.669220,1-1-179-787,AG-3F16,0001,0001,2019-11-18 15:28:19,2019-11-18 17:17:52,10.498,2019-11-18 17:18:49,America/Los_Angeles,000002299,jpl,400.0,20.0,50.0,254.0,2019-11-18 15:28:19,True,2019-11-18 19:42:19,2299.0,2019-11-18 15:25:19,2019-11-18 17:20:52,925,1040,2019-11-18,2019-11-18,15,17,0,1,0 days 01:55:33,115,1.9166666666666667,-0.7071067811865475,-0.7071067811865477,-0.7798844830928819,-0.625923472184059,-0.9659258262890683,-0.25881904510252063,-0.984807753012208,-0.17364817766693033
72,5de85df3f9af8b7fe19710a5,1_1_179_790_2019-11-18 23:32:03.721580,1-1-179-790,AG-3F19,0001,0001,2019-11-18 15:32:17,2019-11-18 18:17:56,14.19,2019-11-18 17:59:47,America/Los_Angeles,000004007,jpl,286.0,20.02,70.0,543.0,2019-11-18 15:32:17,True,2019-11-19 00:35:17,4007.0,2019-11-18 15:29:17,2019-11-18 18:20:56,929,1100,2019-11-18,2019-11-18,15,18,0,1,0 days 02:51:39,171,2.85,-0.7071067811865475,-0.7071067811865477,-0.7906895737438433,-0.6122172800344493,-1.0,-1.8369701987210297e-16,-0.9961946980917455,0.08715574274765789
73,5de85df3f9af8b7fe19710a6,1_1_178_823_2019-11-18 23:39:37.003688,1-1-178-823,AG-1F08,0001,0001,2019-11-18 15:39:37,2019-11-18 17:31:20,7.535,2019-11-18 17:32:18,America/Los_Angeles,000002276,jpl,400.0,20.0,50.0,163.0,2019-11-18 15:40:14,True,2019-11-18 18:22:37,2276.0,2019-11-18 15:36:37,2019-11-18 17:34:20,936,1054,2019-11-18,2019-11-18,15,17,0,1,0 days 01:57:43,117,1.95,-0.7071067811865475,-0.7071067811865477,-0.8090169943749473,-0.5877852522924732,-0.9659258262890683,-0.25881904510252063,-0.9935718556765875,-0.11320321376790694
74,5de85df3f9af8b7fe19710a7,1_1_179_799_2019-11-18 23:41:47.196575,1-1-179-799,AG-3F25,0001,0001,2019-11-18 15:41:57,2019-11-18 17:20:12,4.386,2019-11-18 17:05:44,America/Los_Angeles,000000220,jpl,400.0,12.0,30.0,68.0,2019-11-18 15:41:57,True,2019-11-18 16:49:57,220.0,2019-11-18 15:38:57,2019-11-18 17:23:12,938,1043,2019-11-18,2019-11-18,15,17,0,1,0 days 01:44:15,104,1.7333333333333334,-0.7071067811865475,-0.7071067811865477,-0.8141155183563193,-0.5807029557109397,-0.9659258262890683,-0.25881904510252063,-0.9869963665602319,-0.16074256560382602
75,5de85df3f9af8b7fe19710a8,1_1_179_796_2019-11-18 23:47:52.783712,1-1-179-796,AG-3F24,0001,0001,2019-11-18 15:47:53,2019-11-18 19:36:26,17.421,2019-11-18 18:47:06,America/Los_Angeles,000001805,jpl,375.0,18.75,50.0,196.0,2019-11-18 15:48:04,True,2019-11-18 19:03:53,1805.0,2019-11-18 15:44:53,2019-11-18 19:39:26,944,1179,2019-11-18,2019-11-18,15,19,0,1,0 days 03:54:33,234,3.9,-0.7071067811865475,-0.7071067811865477,-0.8290375725550414,-0.5591929034707473,-0.9659258262890684,0.2588190451025203,-0.9081431738250815,0.41865973753742775
76,5de85df3f9af8b7fe19710a9,1_1_191_786_2019-11-18 23:55:23.787139,1-1-191-786,AG-4F36,0001,0001,2019-11-18 15:55:24,2019-11-18 17:39:10,10.541,2019-11-18 17:40:08,America/Los_Angeles,000002052,jpl,375.0,15.0,40.0,147.0,2019-11-18 15:56:12,True,2019-11-18 18:22:24,2052.0,2019-11-18 15:52:24,2019-11-18 17:42:10,952,1062,2019-11-18,2019-11-18,15,17,0,1,0 days 01:49:46,109,1.8166666666666667,-0.7071067811865475,-0.7071067811865477,-0.8480480961564258,-0.529919264233205,-0.9659258262890683,-0.25881904510252063,-0.996917333733128,-0.07845909572784468
77,5de85df3f9af8b7fe19710aa,1_1_194_822_2019-11-19 00:03:25.513024,1-1-194-822,AG-1F12,0001,0001,2019-11-18 16:03:26,2019-11-18 18:11:50,5.493,2019-11-18 18:11:21,America/Los_Angeles,000000347,jpl,400.0,8.0,20.0,60.0,2019-11-18 16:03:35,True,2019-11-18 17:03:26,347.0,2019-11-18 16:00:26,2019-11-18 18:14:50,960,1094,2019-11-18,2019-11-18,16,18,0,1,0 days 02:14:24,134,2.2333333333333334,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.998134798421867,0.06104853953485644
78,5de85df3f9af8b7fe19710ab,1_1_194_818_2019-11-19 00:04:19.875562,1-1-194-818,AG-1F14,0001,0001,2019-11-18 16:04:20,2019-11-18 19:30:14,16.448,2019-11-18 19:31:12,America/Los_Angeles,000004449,jpl,450.0,40.5,90.0,414.0,2019-11-18 16:04:41,True,2019-11-18 22:58:20,4449.0,2019-11-18 16:01:20,2019-11-18 19:33:14,961,1173,2019-11-18,2019-11-18,16,19,0,1,0 days 03:31:54,211,3.5166666666666666,-0.8660254037844384,-0.5000000000000004,-0.8681988144891419,-0.49621650367520886,-0.9659258262890684,0.2588190451025203,-0.9187912101488985,0.39474385638426673
79,5de85df3f9af8b7fe19710ac,1_1_193_820_2019-11-19 00:15:11.715241,1-1-193-820,AG-1F04,0001,0001,2019-11-18 16:15:12,2019-11-18 17:50:14,8.691,2019-11-18 17:51:12,America/Los_Angeles,000000362,jpl,400.0,40.0,100.0,105.0,2019-11-18 16:15:34,True,2019-11-18 18:00:12,362.0,2019-11-18 16:12:12,2019-11-18 17:53:14,972,1073,2019-11-18,2019-11-18,16,17,0,1,0 days 01:41:02,101,1.6833333333333333,-0.8660254037844384,-0.5000000000000004,-0.8910065241883678,-0.4539904997395469,-0.9659258262890683,-0.25881904510252063,-0.9995335908367129,-0.030538513209822718
80,5de85df3f9af8b7fe19710ad,1_1_193_829_2019-11-19 00:43:00.662409,1-1-193-829,AG-1F03,0001,0001,2019-11-18 16:43:01,2019-11-18 20:17:51,19.885,2019-11-18 20:18:49,America/Los_Angeles,000002103,jpl,400.0,40.0,100.0,720.0,2019-11-18 16:43:22,True,2019-11-19 04:43:01,2103.0,2019-11-18 16:40:01,2019-11-18 20:20:51,1000,1220,2019-11-18,2019-11-18,16,20,0,1,0 days 03:40:50,220,3.6666666666666665,-0.8660254037844384,-0.5000000000000004,-0.9396926207859082,-0.3420201433256693,-0.8660254037844386,0.5,-0.8191520442889918,0.573576436351046
81,5de85df3f9af8b7fe19710ae,1_1_178_828_2019-11-19 00:44:17.927783,1-1-178-828,AG-1F10,0001,0001,2019-11-18 16:44:18,2019-11-18 17:56:37,2.761,2019-11-18 17:57:34,America/Los_Angeles,000000379,jpl,400.0,20.0,50.0,155.0,2019-11-18 16:44:34,True,2019-11-18 19:19:18,379.0,2019-11-18 16:41:18,2019-11-18 17:59:37,1001,1079,2019-11-18,2019-11-18,16,17,0,1,0 days 01:18:19,78,1.3,-0.8660254037844384,-0.5000000000000004,-0.9411760152563706,-0.337916718003327,-0.9659258262890683,-0.25881904510252063,-0.9999904807207345,-0.0043633092847464834
82,5de85df3f9af8b7fe19710af,1_1_178_823_2019-11-19 02:36:56.812539,1-1-178-823,AG-1F08,0001,0001,2019-11-18 18:36:57,2019-11-18 20:23:37,4.89,2019-11-18 20:24:34,America/Los_Angeles,000000405,jpl,400.0,8.0,20.0,157.0,2019-11-18 18:37:18,True,2019-11-18 21:13:57,405.0,2019-11-18 18:33:57,2019-11-18 20:26:37,1113,1226,2019-11-18,2019-11-18,18,20,0,1,0 days 01:52:40,112,1.8666666666666667,-1.0,-1.8369701987210297e-16,-0.9896513868196702,0.14349262199117904,-0.8660254037844386,0.5,-0.8038568606172178,0.5948227867513407
83,5de85df3f9af8b7fe19710b0,1_1_193_827_2019-11-19 02:40:28.824376,1-1-193-827,AG-1F02,0001,0001,2019-11-18 18:40:29,2019-11-18 20:04:57,7.614,2019-11-18 20:05:54,America/Los_Angeles,000001626,jpl,400.0,32.0,80.0,234.0,2019-11-18 18:40:36,True,2019-11-18 22:34:29,1626.0,2019-11-18 18:37:29,2019-11-18 20:07:57,1117,1207,2019-11-18,2019-11-18,18,20,0,1,0 days 01:30:28,90,1.5,-1.0,-1.8369701987210297e-16,-0.9869963665602319,0.16074256560382563,-0.8660254037844386,0.5,-0.850352224995563,0.5262139236518695
84,5de85df3f9af8b7fe19710b1,1_1_193_819_2019-11-19 03:25:10.684694,1-1-193-819,AG-1F06,0001,0001,2019-11-18 19:25:11,2019-11-19 00:00:14,4.941,2019-11-18 21:16:09,America/Los_Angeles,000000726,jpl,400.0,32.0,80.0,494.0,2019-11-18 19:25:12,True,2019-11-19 03:39:11,726.0,2019-11-18 19:22:11,2019-11-19 00:03:14,1162,3,2019-11-18,2019-11-19,19,0,0,1,0 days 04:41:03,281,4.683333333333334,-0.9659258262890684,0.2588190451025203,-0.9366721892483977,0.35020738125946727,0.0,1.0,0.01308959557134444,0.999914327574007
85,5de85df3f9af8b7fe19710b2,1_1_178_828_2019-11-19 04:11:38.780239,1-1-178-828,AG-1F10,0001,0001,2019-11-18 20:11:39,2019-11-18 23:34:33,10.496,2019-11-18 23:35:33,America/Los_Angeles,000000382,jpl,400.0,20.0,50.0,205.0,2019-11-18 20:12:29,True,2019-11-18 23:36:39,382.0,2019-11-18 20:08:39,2019-11-18 23:37:33,1208,1417,2019-11-18,2019-11-18,20,23,0,1,0 days 03:28:54,208,3.466666666666667,-0.8660254037844386,0.5,-0.8480480961564262,0.5299192642332047,-0.2588190451025207,0.9659258262890683,-0.10018806161207651,0.9949685182509117
86,5de85df3f9af8b7fe19710b3,1_1_178_823_2019-11-19 06:35:29.460244,1-1-178-823,AG-1F08,0001,0001,2019-11-18 22:35:29,2019-11-18 23:32:22,3.085,2019-11-18 23:33:20,America/Los_Angeles,000000405,jpl,400.0,8.0,20.0,197.0,2019-11-18 22:35:41,True,2019-11-19 01:52:29,405.0,2019-11-18 22:32:29,2019-11-18 23:35:22,1352,1415,2019-11-18,2019-11-18,22,23,0,1,0 days 01:02:53,62,1.0333333333333334,-0.5000000000000004,0.8660254037844384,-0.3746065934159123,0.9271838545667873,-0.2588190451025207,0.9659258262890683,-0.10886687485196514,0.9940563382223195
87,5de85df3f9af8b7fe19710b4,1_1_178_823_2019-11-19 07:52:31.841719,1-1-178-823,AG-1F08,0001,0001,2019-11-18 23:52:32,2019-11-19 02:08:01,2.27,2019-11-19 00:40:59,America/Los_Angeles,000000405,jpl,400.0,8.0,20.0,197.0,2019-11-18 23:52:53,True,2019-11-19 03:09:32,405.0,2019-11-18 23:49:32,2019-11-19 02:11:01,1429,131,2019-11-18,2019-11-19,23,2,0,1,0 days 02:21:29,141,2.35,-0.2588190451025207,0.9659258262890683,-0.047978128521343866,0.9988483864849507,0.49999999999999994,0.8660254037844387,0.5409744713679939,0.8410390129643925
88,5de9af6af9af8b0566612c6a,1_1_194_821_2019-11-19 11:55:54.512202,1-1-194-821,AG-1F13,0001,0001,2019-11-19 03:55:55,2019-11-19 13:22:58,9.282,2019-11-19 06:49:47,America/Los_Angeles,000000467,jpl,400.0,16.0,40.0,169.0,2019-11-19 03:55:56,True,2019-11-19 06:44:55,467.0,2019-11-19 03:52:55,2019-11-19 13:25:58,232,805,2019-11-19,2019-11-19,3,13,1,1,0 days 09:33:03,573,9.55,0.7071067811865475,0.7071067811865476,0.848048096156426,0.5299192642332049,-0.25881904510252035,-0.9659258262890684,-0.3624380382837015,-0.9320078692827986
89,5de9af6af9af8b0566612c6b,1_1_194_826_2019-11-19 13:02:11.783373,1-1-194-826,AG-1F11,0001,0001,2019-11-19 05:02:12,2019-11-19 16:00:02,6.165,2019-11-19 07:30:36,America/Los_Angeles,000003836,jpl,400.0,8.0,20.0,60.0,2019-11-19 05:02:21,True,2019-11-19 06:02:12,3836.0,2019-11-19 04:59:12,2019-11-19 16:03:02,299,963,2019-11-19,2019-11-19,4,16,1,1,0 days 11:03:50,663,11.05,0.8660254037844386,0.5000000000000001,0.964787323828813,0.2630312144579747,-0.8660254037844384,-0.5000000000000004,-0.872496007072797,-0.48862124149695535
90,5de9af6af9af8b0566612c6c,1_1_178_828_2019-11-19 13:29:15.343993,1-1-178-828,AG-1F10,0001,0001,2019-11-19 05:29:15,2019-11-19 15:31:59,20.183,2019-11-19 15:29:12,America/Los_Angeles,000004147,jpl,500.0,20.0,40.0,61.0,2019-11-19 05:29:24,True,2019-11-19 06:30:15,4147.0,2019-11-19 05:26:15,2019-11-19 15:34:59,326,934,2019-11-19,2019-11-19,5,15,1,1,0 days 10:08:44,608,10.133333333333333,0.9659258262890683,0.25881904510252074,0.9890158633619168,0.14780941112961077,-0.7071067811865475,-0.7071067811865477,-0.8038568606172176,-0.594822786751341
91,5de9af6af9af8b0566612c6d,1_1_178_823_2019-11-19 13:30:46.696370,1-1-178-823,AG-1F08,0001,0001,2019-11-19 05:30:47,2019-11-19 16:27:33,12.943,2019-11-19 10:59:12,America/Los_Angeles,000002362,jpl,400.0,24.0,60.0,634.0,2019-11-19 05:31:02,True,2019-11-19 16:04:47,2362.0,2019-11-19 05:27:47,2019-11-19 16:30:33,327,990,2019-11-19,2019-11-19,5,16,1,1,0 days 11:02:46,662,11.033333333333333,0.9659258262890683,0.25881904510252074,0.9896513868196702,0.1434926219911793,-0.8660254037844384,-0.5000000000000004,-0.9238795325112865,-0.38268343236509034
92,5de9af6af9af8b0566612c6e,1_1_193_819_2019-11-19 13:32:18.343886,1-1-193-819,AG-1F06,0001,0001,2019-11-19 05:32:18,2019-11-19 15:04:53,13.537,2019-11-19 09:09:13,America/Los_Angeles,000002183,jpl,600.0,30.0,50.0,60.0,2019-11-19 05:32:21,True,2019-11-19 06:32:18,2183.0,2019-11-19 05:29:18,2019-11-19 15:07:53,329,907,2019-11-19,2019-11-19,5,15,1,1,0 days 09:38:35,578,9.633333333333333,0.9659258262890683,0.25881904510252074,0.9908658973868822,0.13485093027372308,-0.7071067811865475,-0.7071067811865477,-0.7283709698824001,-0.6851829903263593
93,5de9af6af9af8b0566612c6f,1_1_194_822_2019-11-19 13:36:19.555309,1-1-194-822,AG-1F12,0001,0001,2019-11-19 05:36:20,2019-11-19 16:07:02,15.997,2019-11-19 13:02:55,America/Los_Angeles,000003152,jpl,333.0,16.65,50.0,584.0,2019-11-19 05:37:03,True,2019-11-19 15:20:20,3152.0,2019-11-19 05:33:20,2019-11-19 16:10:02,333,970,2019-11-19,2019-11-19,5,16,1,1,0 days 10:36:42,636,10.6,0.9659258262890683,0.25881904510252074,0.9930684569549263,0.1175373974578377,-0.8660254037844384,-0.5000000000000004,-0.8870108331782218,-0.4617486132350336
94,5de9af6af9af8b0566612c70,1_1_191_789_2019-11-19 13:40:42.806958,1-1-191-789,AG-4F52,0001,0001,2019-11-19 05:40:43,2019-11-19 15:33:16,5.724,2019-11-19 07:41:40,America/Los_Angeles,000000483,jpl,400.0,8.0,20.0,60.0,2019-11-19 05:40:51,True,2019-11-19 06:40:43,483.0,2019-11-19 05:37:43,2019-11-19 15:36:16,337,936,2019-11-19,2019-11-19,5,15,1,1,0 days 09:58:33,598,9.966666666666667,0.9659258262890683,0.25881904510252074,0.9949685182509117,0.10018806161207632,-0.7071067811865475,-0.7071067811865477,-0.8090169943749473,-0.5877852522924732
95,5de9af6af9af8b0566612c71,1_1_193_825_2019-11-19 13:41:47.189410,1-1-193-825,AG-1F01,0001,0001,2019-11-19 05:41:47,2019-11-19 15:06:53,5.734,2019-11-19 07:59:41,America/Los_Angeles,000000521,jpl,400.0,12.0,30.0,60.0,2019-11-19 05:41:56,True,2019-11-19 06:41:47,521.0,2019-11-19 05:38:47,2019-11-19 15:09:53,338,909,2019-11-19,2019-11-19,5,15,1,1,0 days 09:31:06,571,9.516666666666667,0.9659258262890683,0.25881904510252074,0.9953961983671789,0.09584575252022406,-0.7071067811865475,-0.7071067811865477,-0.7343225094356853,-0.678800745532942
96,5de9af6af9af8b0566612c72,1_1_178_817_2019-11-19 13:42:06.973479,1-1-178-817,AG-1F09,0001,0001,2019-11-19 05:42:07,2019-11-19 15:00:07,29.747,2019-11-19 14:52:20,America/Los_Angeles,000000933,jpl,385.0,42.35,110.0,473.0,2019-11-19 05:42:23,True,2019-11-19 13:35:07,933.0,2019-11-19 05:39:07,2019-11-19 15:03:07,339,903,2019-11-19,2019-11-19,5,15,1,1,0 days 09:24:00,564,9.4,0.9659258262890683,0.25881904510252074,0.9958049275746618,0.0915016186634025,-0.7071067811865475,-0.7071067811865477,-0.7163019434246541,-0.6977904598416802
97,5de9af6af9af8b0566612c73,1_1_178_824_2019-11-19 13:44:35.453345,1-1-178-824,AG-1F07,0001,0001,2019-11-19 05:44:35,2019-11-19 15:34:11,10.84,2019-11-19 11:35:17,America/Los_Angeles,000000406,jpl,600.0,12.0,20.0,589.0,2019-11-19 05:44:53,True,2019-11-19 15:33:35,406.0,2019-11-19 05:41:35,2019-11-19 15:37:11,341,937,2019-11-19,2019-11-19,5,15,1,1,0 days 09:55:36,595,9.916666666666666,0.9659258262890683,0.25881904510252074,0.9965655024977614,0.08280820751220434,-0.7071067811865475,-0.7071067811865477,-0.8115739819650121,-0.5842496656374349
98,5de9af6af9af8b0566612c74,1_1_179_799_2019-11-19 13:51:10.535724,1-1-179-799,AG-3F25,0001,0001,2019-11-19 05:51:11,2019-11-19 15:57:16,19.796,2019-11-19 15:58:13,America/Los_Angeles,000000439,jpl,400.0,44.0,110.0,60.0,2019-11-19 05:52:46,True,2019-11-19 06:51:11,439.0,2019-11-19 05:48:11,2019-11-19 16:00:16,348,960,2019-11-19,2019-11-19,5,16,1,1,0 days 10:12:05,612,10.2,0.9659258262890683,0.25881904510252074,0.9986295347545738,0.052335956242943966,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
99,5de9af6af9af8b0566612c75,1_1_179_809_2019-11-19 13:53:16.608097,1-1-179-809,AG-3F27,0001,0001,2019-11-19 05:53:33,2019-11-19 10:57:15,18.176,2019-11-19 09:18:50,America/Los_Angeles,000003163,jpl,275.0,22.0,80.0,551.0,2019-11-19 05:53:33,True,2019-11-19 15:04:33,3163.0,2019-11-19 05:50:33,2019-11-19 11:00:15,350,660,2019-11-19,2019-11-19,5,11,1,1,0 days 05:09:42,309,5.15,0.9659258262890683,0.25881904510252074,0.9990482215818578,0.043619387365336014,0.258819045102521,-0.9659258262890682,0.258819045102521,-0.9659258262890682
0,5de9af6af9af8b0566612c76,1_1_193_829_2019-11-19 14:00:56.326698,1-1-193-829,AG-1F03,0001,0001,2019-11-19 06:00:56,2019-11-19 16:35:03,46.366,2019-11-19 16:32:04,America/Los_Angeles,000004275,jpl,280.0,56.0,200.0,638.0,2019-11-19 06:01:32,True,2019-11-19 16:38:56,4275.0,2019-11-19 05:57:56,2019-11-19 16:38:03,357,998,2019-11-19,2019-11-19,5,16,1,1,0 days 10:40:07,640,10.666666666666666,0.9659258262890683,0.25881904510252074,0.999914327574007,0.013089595571344353,-0.8660254037844384,-0.5000000000000004,-0.9366721892483976,-0.35020738125946754
1,5de9af6af9af8b0566612c77,1_1_194_818_2019-11-19 14:02:32.463809,1-1-194-818,AG-1F14,0001,0001,2019-11-19 06:02:32,2019-11-19 15:24:00,13.785,2019-11-19 11:19:39,America/Los_Angeles,000002187,jpl,400.0,20.0,50.0,240.0,2019-11-19 06:02:52,True,2019-11-19 10:02:32,2187.0,2019-11-19 05:59:32,2019-11-19 15:27:00,359,927,2019-11-19,2019-11-19,5,15,1,1,0 days 09:27:28,567,9.45,0.9659258262890683,0.25881904510252074,0.9999904807207345,0.004363309284746583,-0.7071067811865475,-0.7071067811865477,-0.7853169308807453,-0.6190939493098336
2,5de9af6af9af8b0566612c78,1_1_193_816_2019-11-19 14:03:58.806458,1-1-193-816,AG-1F05,0001,0001,2019-11-19 06:03:59,2019-11-19 12:31:13,31.6,2019-11-19 12:32:11,America/Los_Angeles,000000438,jpl,400.0,40.0,100.0,562.0,2019-11-19 06:04:17,True,2019-11-19 15:25:59,438.0,2019-11-19 06:00:59,2019-11-19 12:34:13,360,754,2019-11-19,2019-11-19,6,12,1,1,0 days 06:33:14,393,6.55,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,-0.1478094111296106,-0.9890158633619168
3,5de9af6af9af8b0566612c79,1_1_193_820_2019-11-19 14:06:09.357051,1-1-193-820,AG-1F04,0001,0001,2019-11-19 06:06:09,2019-11-19 15:33:06,12.107,2019-11-19 11:51:40,America/Los_Angeles,000000334,jpl,400.0,16.0,40.0,383.0,2019-11-19 06:06:16,True,2019-11-19 12:29:09,334.0,2019-11-19 06:03:09,2019-11-19 15:36:06,363,936,2019-11-19,2019-11-19,6,15,1,1,0 days 09:32:57,572,9.533333333333333,1.0,6.123233995736766e-17,0.999914327574007,-0.013089595571344231,-0.7071067811865475,-0.7071067811865477,-0.8090169943749473,-0.5877852522924732
4,5de9af6af9af8b0566612c7a,1_1_193_827_2019-11-19 14:11:09.066776,1-1-193-827,AG-1F02,0001,0001,2019-11-19 06:11:09,2019-11-19 16:11:59,2.641,2019-11-19 08:22:01,America/Los_Angeles,000000344,jpl,400.0,8.0,20.0,60.0,2019-11-19 06:11:11,True,2019-11-19 07:11:09,344.0,2019-11-19 06:08:09,2019-11-19 16:14:59,368,974,2019-11-19,2019-11-19,6,16,1,1,0 days 10:06:50,606,10.1,1.0,6.123233995736766e-17,0.9993908270190958,-0.03489949670250073,-0.8660254037844384,-0.5000000000000004,-0.8949343616020251,-0.4461978131098086
5,5de9af6af9af8b0566612c7b,1_1_191_804_2019-11-19 14:20:24.788597,1-1-191-804,AG-4F34,0001,0001,2019-11-19 06:20:25,2019-11-19 17:02:05,26.797,2019-11-19 11:49:30,America/Los_Angeles,000003737,jpl,250.0,45.0,180.0,484.0,2019-11-19 06:20:46,True,2019-11-19 14:24:25,3737.0,2019-11-19 06:17:25,2019-11-19 17:05:05,377,1025,2019-11-19,2019-11-19,6,17,1,1,0 days 10:47:40,647,10.783333333333333,1.0,6.123233995736766e-17,0.9972501850994857,-0.07410849019539922,-0.9659258262890683,-0.25881904510252063,-0.9713420698132613,-0.23768589232617343
6,5de9af6af9af8b0566612c7c,1_1_179_787_2019-11-19 14:23:18.246809,1-1-179-787,AG-3F16,0001,0001,2019-11-19 06:23:18,2019-11-19 15:39:40,7.778,2019-11-19 10:04:45,America/Los_Angeles,000000169,jpl,400.0,16.0,40.0,483.0,2019-11-19 06:23:22,True,2019-11-19 14:26:18,169.0,2019-11-19 06:20:18,2019-11-19 15:42:40,380,942,2019-11-19,2019-11-19,6,15,1,1,0 days 09:22:22,562,9.366666666666667,1.0,6.123233995736766e-17,0.9961946980917455,-0.08715574274765824,-0.7071067811865475,-0.7071067811865477,-0.8241261886220157,-0.5664062369248328
7,5de9af6af9af8b0566612c7d,1_1_179_813_2019-11-19 14:26:26.326868,1-1-179-813,AG-3F15,0001,0001,2019-11-19 06:26:26,2019-11-19 16:33:54,12.876,2019-11-19 09:49:04,America/Los_Angeles,000000419,jpl,400.0,40.0,100.0,692.0,2019-11-19 06:26:35,True,2019-11-19 17:58:26,419.0,2019-11-19 06:23:26,2019-11-19 16:36:54,383,996,2019-11-19,2019-11-19,6,16,1,1,0 days 10:13:28,613,10.216666666666667,1.0,6.123233995736766e-17,0.9949685182509117,-0.1001880616120762,-0.8660254037844384,-0.5000000000000004,-0.9335804264972016,-0.3583679495453007
8,5de9af6af9af8b0566612c7e,1_1_179_800_2019-11-19 14:27:03.699686,1-1-179-800,AG-3F32,0001,0001,2019-11-19 06:27:04,2019-11-19 17:40:51,19.902,2019-11-19 12:43:11,America/Los_Angeles,000001733,jpl,400.0,40.0,100.0,720.0,2019-11-19 06:27:10,True,2019-11-19 18:27:04,1733.0,2019-11-19 06:24:04,2019-11-19 17:43:51,384,1063,2019-11-19,2019-11-19,6,17,1,1,0 days 11:19:47,679,11.316666666666666,1.0,6.123233995736766e-17,0.9945218953682734,-0.10452846326765333,-0.9659258262890683,-0.25881904510252063,-0.9972501850994857,-0.07410849019539924
