,vehicle_id,time_send,time_enter,time_start,SOC_end,SOC_send,lat,long,v_hex,CS_location,v_position,CS_position,distance
8924,191,9245.401000006084,9253.248114459982,9253.248114459982,89.17751365913249,53.671245185239044,52.54901357059292,13.384173663087777,871f1d48dffffff,"[52.56008239238105, 13.406443921362147]",44,88,2.923557226949199
8925,43,9265.467000006098,9275.085240966258,9275.085240966258,100.0,72.1269438539143,52.47119417526368,13.32171177255349,871f1d49bffffff,"[52.452699015041034, 13.34359835695238]",51,27,3.809120480080308
8926,84,9255.43300000609,9263.273911544273,9263.273911544273,97.6067762035951,65.04205941079816,52.49453150571079,13.373426575844375,871f18b24ffffff,"[52.50749500767846, 13.39268163162877]",16,42,2.9204557690909176
8927,90,9260.454000006095,9267.48202199718,9267.48202199718,71.32658711589386,40.142266246410536,52.44209305869702,13.326095735800356,871f18b30ffffff,"[52.452699015041034, 13.34359835695238]",24,27,2.5140109955426895
8928,64,9340.780000006162,9346.696471429761,9346.696471429761,81.98512815013507,78.89046195910075,52.44221729034426,13.334973224219432,871f18b30ffffff,"[52.452699015041034, 13.34359835695238]",24,27,1.9582357117999338
8929,55,9180.069000006017,9190.510701192108,9190.510701192108,81.20523909918965,20.747503106847617,52.58536798817796,13.406892832653382,871f1d4f4ffffff,"[52.56008239238105, 13.406443921362147]",87,88,4.220850593045748
8930,69,9245.38200000608,9255.330297568678,9255.330297568678,53.72176215454589,17.932530775580986,52.49304642663074,13.32336795003147,871f1d49dffffff,"[52.50097209442048, 13.286581684197897]",53,52,3.974148781299215
8931,85,9290.594000006124,9297.05973657127,9297.05973657127,84.42584466923003,62.50756205839126,52.497751393203885,13.407701578841774,871f18b25ffffff,"[52.50749500767846, 13.39268163162877]",17,42,2.2328682825729307
8932,195,9245.404000006085,9252.69530482388,9252.69530482388,54.29800785130571,15.27788058362025,52.507306908312785,13.320029748326196,871f1d49dffffff,"[52.51923755026084, 13.302925854602037]",53,36,2.645652408897015
8933,6,9340.77400000616,9352.367914817061,9352.367914817061,100.0,86.72875100854965,52.48866651597969,13.322861148119596,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,4.796957405450845
8934,14,9345.786000006163,9354.578741240695,9354.578741240695,69.04422242877298,52.36733941017184,52.48173084532017,13.388232991724234,871f18b20ffffff,"[52.47097073792448, 13.359949569579772]",12,18,3.396370617266701
8935,93,9335.761000006158,9340.113896416893,9340.113896416893,40.06309977065926,32.042107739000656,52.502191392576265,13.478018060787146,871f1d4d3ffffff,"[52.49567874009848, 13.482433686642091]",74,74,1.1764482053681509
8936,158,9330.745000006154,9341.141913060612,9341.141913060612,62.15238846298116,54.983805862763745,52.47968179586676,13.264638646563652,871f1d49effffff,"[52.50097209442048, 13.286581684197897]",54,52,4.198456527228948
8937,91,9330.737000006153,9336.755151815758,9336.755151815758,97.35375844150883,86.23427780254097,52.49616976369109,13.399361272408584,871f18b25ffffff,"[52.50749500767846, 13.39268163162877]",17,42,2.009075904802263
8938,108,9345.792000006164,9351.85173183525,9351.85173183525,84.09116264495887,78.51541068370095,52.49632062292237,13.384818743182505,871f18b24ffffff,"[52.50749500767846, 13.39268163162877]",16,42,2.0298659145430182
8939,132,9265.4800000061,9273.026704471606,9273.026704471606,99.51834413595752,65.33747666864737,52.50588068694224,13.365580657765653,871f1d48affffff,"[52.50749500767846, 13.39268163162877]",41,42,2.7733522327527926
8940,46,9355.811000006168,9363.904574181373,9363.904574181373,100.0,86.90869952099176,52.54164192503058,13.423780552043073,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,3.0467870876028393
8941,67,9350.799000006165,9363.498474249845,9363.498474249845,94.48137363520397,76.78539223368239,52.44196831619316,13.382281728271703,871f18b04ffffff,"[52.47097073792448, 13.359949569579772]",7,18,5.349737121839973
8942,65,9350.797000006165,9363.789189885234,9363.789189885234,87.96230200394399,85.95010960434361,52.42822954903777,13.38814696712984,871f18b06ffffff,"[52.45702172113452, 13.414291628298784]",9,15,5.49609493953455
8943,194,9350.805000006167,9355.68267789963,9355.68267789963,40.57489959679785,33.96741707202098,52.51494914251269,13.399777424767677,871f1d48bffffff,"[52.50749500767846, 13.39268163162877]",42,42,1.4388389467310554
8944,134,9365.852000006176,9370.943172769958,9370.943172769958,100.0,89.48514322132306,52.53275442607668,13.399136658625435,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.5455863818905229
8945,8,9360.82300000617,9369.952715548407,9369.952715548407,100.0,86.92468697703131,52.47772308987262,13.326768173234077,871f1d49bffffff,"[52.47097073792448, 13.359949569579772]",51,18,3.5648577711180955
8946,110,9365.846000006175,9369.58340759371,9369.58340759371,65.75441370613026,49.74090787981911,52.51966132782701,13.346329355807631,871f1d48effffff,"[52.5214179015252, 13.338298068328278]",45,45,0.8687037937674214
8947,77,9365.839000006174,9370.550332470872,9370.550332470872,59.37242208212098,41.83190935984672,52.51640331766396,13.327824710259472,871f1d48effffff,"[52.5214179015252, 13.338298068328278]",45,45,1.355666232349427
8948,127,9355.81700000617,9370.027301304044,9370.027301304044,59.70178407091863,58.75385480864305,52.46877083916257,13.523013256005965,871f18b29ffffff,"[52.49567874009848, 13.482433686642091]",19,74,6.105150648937242
8949,107,9365.844000006175,9371.674798742719,9371.674798742719,56.10688467491466,54.08713729455391,52.51007036962937,13.314239957820396,871f1d49dffffff,"[52.51923755026084, 13.302925854602037]",53,36,1.915399368272519
8950,33,9370.865000006179,9375.481767087387,9375.481767087387,100.0,88.65892988220057,52.56357355456802,13.334868328910913,871f1d4aaffffff,"[52.555749287059484, 13.33564386582653]",59,59,1.308383540604227
8951,150,9370.877000006181,9374.957689302984,9374.957689302984,43.119376811701486,22.798330176036117,52.520007950095014,13.413046108649805,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.0403446484017447
8952,11,9370.857000006177,9377.942616219345,9377.942616219345,95.12543618653187,77.04691979474029,52.48914040224917,13.423159408796199,871f18b25ffffff,"[52.49354154204225, 13.44705274547329]",17,73,2.5428081065838604
8953,90,9370.87100000618,9381.489715183694,9381.489715183694,84.59181191184899,69.79841358684169,52.4554281691929,13.326198117864708,871f18b35ffffff,"[52.47097073792448, 13.359949569579772]",27,18,4.309357588756815
8954,13,9375.884000006183,9385.704166060706,9385.704166060706,100.0,89.46514921147613,52.51659220827913,13.453893075272834,871f1d4d0ffffff,"[52.49354154204225, 13.44705274547329]",71,73,3.9100830272620746
8955,136,9335.76800000616,9343.748775083235,9343.748775083235,40.08780300694687,23.85850888621479,52.52851576472646,13.455568986482024,871f1d4d4ffffff,"[52.54613863091085, 13.460857629288627]",75,86,2.9903875385375644
8956,30,9380.907000006187,9386.430891165015,9386.430891165015,100.0,88.54309027769168,52.5349067009021,13.400458028194361,871f1d48dffffff,"[52.525747544069404, 13.409062493613757]",44,40,1.7619455794135734
8957,36,9375.890000006184,9382.11682531836,9382.11682531836,72.87886365146085,69.63373133062844,52.552063370428094,13.42252002330434,871f1d4f2ffffff,"[52.56008239238105, 13.406443921362147]",85,88,2.1134126560885087
8958,92,9380.913000006189,9387.482974765157,9387.482974765157,89.52714192248703,87.58489428817126,52.547501096789894,13.415295615011967,871f1d4f2ffffff,"[52.56008239238105, 13.406443921362147]",85,88,2.2849873794837077
8959,79,9385.931000006192,9392.79941314002,9392.79941314002,82.41434497384066,65.72038283397129,52.534418244279884,13.428289499424743,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.434206566913364
8960,9,9375.882000006182,9380.865836179835,9380.865836179835,93.16314409338693,86.277384594057,52.49207242137741,13.287939654537881,871f1d49cffffff,"[52.50097209442048, 13.286581684197897]",52,52,1.4919180868261839
8961,68,9375.896000006185,9387.798913015582,9387.798913015582,94.8710617204799,70.84983268166256,52.5209406370686,13.465686044814843,871f1d4d0ffffff,"[52.49354154204225, 13.44705274547329]",71,73,4.951456504698308
8962,75,9385.929000006192,9393.054552196374,9393.054552196374,90.68475770470698,88.69653728141392,52.49962829038726,13.371074598732475,871f1d48affffff,"[52.50749500767846, 13.39268163162877]",41,42,2.5627760950911416
8963,16,9385.91900000619,9395.477432738462,9395.477432738462,100.0,84.58615290192432,52.52790665981411,13.446016032133832,871f1d4d4ffffff,"[52.525747544069404, 13.409062493613757]",75,40,3.7792163661357083
8964,12,9370.859000006178,9396.880386749308,9396.880386749308,63.53314219096643,50.80473078843888,52.42592777746869,13.268106735743793,871f1886bffffff,"[52.47097073792448, 13.359949569579772]",4,18,12.010693371564695
8965,55,9395.9710000062,9399.510518779176,9399.510518779176,77.5551277638231,75.01688840411609,52.50375263057135,13.39709792473581,871f1d48bffffff,"[52.50749500767846, 13.39268163162877]",42,42,0.7697593864878441
8966,118,9385.937000006194,9395.509041999432,9395.509041999432,51.9899352425665,49.19099237433927,52.46398901706471,13.311392976099087,871f1d49bffffff,"[52.452699015041034, 13.34359835695238]",51,27,3.7860209966190994
8967,88,9390.953000006197,9400.101523332549,9400.101523332549,41.06758910802783,39.134518995232625,52.517092261079675,13.482333424636765,871f1d4d1ffffff,"[52.49567874009848, 13.482433686642091]",72,74,3.5742616631755615
8968,0,9395.964000006199,9401.210972743376,9401.210972743376,65.64231522583692,63.33573311251021,52.50952707566851,13.294165412447128,871f1d49cffffff,"[52.50097209442048, 13.286581684197897]",52,52,1.623486368588316
8969,63,9390.948000006196,9396.788652595193,9396.788652595193,78.79293784923938,51.87548935902646,52.56684296962428,13.330643106123775,871f1d4aeffffff,"[52.555749287059484, 13.33564386582653]",61,59,1.9203262944984836
8970,82,9395.976000006202,9402.358441269753,9402.358441269753,84.11632934586754,80.9909127308206,52.571710834274214,13.416441350427082,871f1d4f4ffffff,"[52.56008239238105, 13.406443921362147]",87,88,2.191220631775882
8971,87,9401.000000006206,9406.133606392812,9406.133606392812,97.34085028735173,79.19024888602628,52.52183668110668,13.395072367164468,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.566803193303047
8972,148,9406.034000006213,9411.411210523083,9411.411210523083,100.0,85.25619624337764,52.49585577557447,13.43091740892169,871f1d4d2ffffff,"[52.49354154204225, 13.44705274547329]",73,73,1.6886052584353086
8973,7,9406.01500000621,9414.91570086666,9414.91570086666,100.0,87.9528730777397,52.51419076004852,13.445488895833572,871f1d4d0ffffff,"[52.49354154204225, 13.44705274547329]",71,73,3.450350430225421
8974,5,9406.013000006209,9411.603297163505,9411.603297163505,78.83259086803189,76.00519259277635,52.4519181951225,13.326041094645126,871f18b35ffffff,"[52.452699015041034, 13.34359835695238]",27,27,1.7951485786482648
8975,123,9401.008000006208,9409.654902684342,9409.654902684342,86.6756335666102,61.76318524280736,52.50458113651067,13.355719349237454,871f1d48affffff,"[52.5214179015252, 13.338298068328278]",41,45,3.323451339066914
8976,78,9406.026000006212,9417.587342369214,9417.587342369214,64.11855835594827,63.21285236392703,52.47356548757828,13.300209150640056,871f1d49affffff,"[52.50097209442048, 13.286581684197897]",50,52,4.780671181500988
8977,3,9416.051000006217,9419.721575831783,9419.721575831783,74.71520689463591,72.28056653140312,52.450595855223824,13.265624737641357,871f18869ffffff,"[52.448334960057736, 13.27293171266307]",3,3,0.8352879127832098
8978,56,9406.02100000621,9414.796041921252,9414.796041921252,42.13545190513028,19.150530156892394,52.490989980371744,13.36540980838671,871f18b24ffffff,"[52.47097073792448, 13.359949569579772]",16,18,3.3875209575209064
8979,20,9400.989000006204,9408.15267822434,9408.15267822434,100.0,65.09330837451799,52.47810685735002,13.448714851685002,871f18b2cffffff,"[52.49354154204225, 13.44705274547329]",21,73,2.581839109068363
8980,10,9400.987000006204,9405.54733161618,9405.54733161618,100.0,60.07745620142298,52.501210727089834,13.446928630275606,871f1d4d2ffffff,"[52.49354154204225, 13.44705274547329]",73,73,1.2801658049887914
8981,21,9411.040000006215,9421.51843242942,9421.51843242942,54.63964559128147,39.86605279162356,52.5053079178164,13.370479933637133,871f1d48affffff,"[52.5214179015252, 13.338298068328278]",41,45,4.239216211603142
8982,112,9411.046000006216,9419.74694090035,9419.74694090035,49.39389284105598,47.24129268334441,52.445576307455745,13.387300879835006,871f18b04ffffff,"[52.45702172113452, 13.414291628298784]",7,15,3.350470447067152
8983,53,9400.995000006205,9403.616354996037,9403.616354996037,91.5183922754965,82.2353267720094,52.45140682991314,13.34140559680973,871f18b35ffffff,"[52.452699015041034, 13.34359835695238]",27,27,0.31067749491544805
8984,93,9401.002000006207,9409.811121684463,9409.811121684463,75.59018468505676,34.30387849481252,52.513806353856154,13.443254519060266,871f1d4d6ffffff,"[52.49354154204225, 13.44705274547329]",77,73,3.404560839128141
8985,28,9416.053000006217,9427.804878919373,9427.804878919373,100.0,87.2368480202767,52.461691828368316,13.314596594780722,871f1d49bffffff,"[52.47097073792448, 13.359949569579772]",51,18,4.875939456577912
8986,4,9421.06700000622,9428.473590667989,9428.473590667989,100.0,87.07343186759822,52.53636812183236,13.389013317969841,871f1d48dffffff,"[52.525747544069404, 13.409062493613757]",44,40,2.7032953308845222
8987,117,9416.059000006218,9426.515196247949,9426.515196247949,83.38634041278672,81.86648495204706,52.51862649931221,13.464855208687469,871f1d4d0ffffff,"[52.49567874009848, 13.482433686642091]",71,74,4.228098120864678
8988,101,9421.080000006223,9425.030321792816,9425.030321792816,50.035707891650254,29.809641903661806,52.49570973911708,13.438164462548558,871f1d4d2ffffff,"[52.49354154204225, 13.44705274547329]",73,73,0.9751608932963276
8989,170,9416.06300000622,9423.059495605194,9423.059495605194,46.73369338167469,19.498818510125822,52.507162181270616,13.43688627195564,871f1d4d6ffffff,"[52.49354154204225, 13.44705274547329]",77,73,2.4982477994875834
8990,2,9421.06500000622,9428.759685452933,9428.759685452933,77.31163443531493,75.32912285739955,52.55804291376323,13.440813518659422,871f1d4f0ffffff,"[52.54613863091085, 13.460857629288627]",83,86,2.8473427233564212
8991,15,9426.092000006225,9433.471697929097,9433.471697929097,74.43323322219891,58.96200268860172,52.45715653237103,13.346362824062979,871f18b35ffffff,"[52.47097073792448, 13.359949569579772]",27,18,2.6898489614362386
8992,106,9406.028000006212,9436.3790286193,9436.3790286193,94.86170663688983,82.16362672500718,52.5428391120023,13.197947786496188,871f1d4b0ffffff,"[52.555749287059484, 13.33564386582653]",62,59,14.175514306544242
8993,97,9426.098000006226,9437.456688868562,9437.456688868562,76.8417887832764,75.84764580754981,52.4788513403728,13.314794785457266,871f1d498ffffff,"[52.50097209442048, 13.286581684197897]",48,52,4.679344431168167
8994,50,9431.11600000623,9438.21457022683,9438.21457022683,100.0,79.64794199876941,52.48624207676009,13.359582133353868,871f18b24ffffff,"[52.47097073792448, 13.359949569579772]",16,18,2.5492851102997056
8995,49,9431.11400000623,9438.093467163375,9438.093467163375,67.28866116675634,64.18549255808945,52.54537882291105,13.410559324239168,871f1d4f2ffffff,"[52.56008239238105, 13.406443921362147]",85,88,2.489733578572397
8996,44,9421.073000006221,9436.334230487018,9436.334230487018,54.04496126928041,51.21975854401342,52.38931474980793,13.524222051545749,871f18b0bffffff,"[52.429032046948315, 13.522938242689458]",10,11,6.630615240398989
8997,9,9441.143000006236,9448.308601400471,9448.308601400471,100.0,87.40780263836776,52.46867873963134,13.38500777786716,871f18b20ffffff,"[52.47097073792448, 13.359949569579772]",12,18,2.582800697118113
8998,8,9446.16700000624,9452.693233481159,9452.693233481159,100.0,87.18694493311921,52.53270248460943,13.325974980120694,871f1d481ffffff,"[52.5214179015252, 13.338298068328278]",34,45,2.2631167374596592
8999,45,9436.129000006233,9445.056539274174,9445.056539274174,100.0,73.24501033571792,52.485434481092256,13.384320738838284,871f18b24ffffff,"[52.47097073792448, 13.359949569579772]",16,18,3.463769633970462
9000,6,9441.141000006235,9450.029991570804,9450.029991570804,90.14664065133127,85.20210254020641,52.47848441832175,13.501126001105574,871f18b2dffffff,"[52.49567874009848, 13.482433686642091]",22,74,3.444495782284432
